Route,Direction,Stop codes
53U,"feriale, Ospedale San Vincenzo - corso San Maurizio","['1436' '1437' '1438' '1439' '1440' '1441' '1430' '1426' '1424' '1422'
 '1420' '1418' '3383' '1416']"
53U,"feriale, corso San Maurizio - Ospedale San Vincenzo","['1416' '563' '478' '1417' '1419' '1421' '1423' '1405' '1427' '1429'
 '1431' '1432' '1433' '1434' '1409' '1436']"
54U,"feriale, corso Gabetti - strada del Mainero","['1442' '1445' '1447' '1449' '1451' '1453' '1455' '1457' '1459' '1461'
 '1463' '1465' '1467' '1469' '1471' '1473' '1475' '1477' '1479']"
54U,"feriale, corso Gabetti - Villa Rey - strada del Mainero","['1442' '1445' '3127' '1447' '1449' '1451' '1453' '1455' '1457' '1459'
 '1461' '1463' '1465' '1467' '1469' '1471' '1473' '1475' '1477' '1479'
 '1481' '1483' '1485']"
54U,"festivo, strada Alta di Mongreno - piazzale Adua","['2340' '2342' '1141' '2343' '2341' '2339' '2337' '2335' '2333' '2330'
 '2328' '2553' '2326' '1797' '1799' '1801' '1803' '1805' '1807' '1809'
 '2015' '1442' '1445' '3127' '1447' '1449' '1451' '1453' '1455' '1457'
 '1459' '1461' '1463' '1465' '1467' '1469' '1471' '1473' '1475' '1477'
 '1407' '1403' '1401' '1954']"
54U,"feriale, strada del Mainero - corso Gabetti","['1485' '1484' '1482' '1480' '1478' '1476' '1474' '1472' '1470' '1468'
 '1466' '1464' '1462' '1460' '1458' '1456' '1454' '1452' '1450' '1448'
 '1446' '1569' '1812' '2015' '1442']"
54U,"feriale, strada del Mainero - Villa Rey - corso Gabetti","['1485' '1484' '1482' '1480' '1478' '1476' '1474' '1472' '1470' '1468'
 '1466' '1464' '1462' '1460' '1458' '1456' '1454' '1452' '1450' '1448'
 '3127' '1446' '1569' '1812' '2015' '1442']"
54U,"festivo, piazzale Adua - strada Alta di Mongreno","['1954' '1432' '1433' '1434' '1409' '1476' '1474' '1472' '1470' '1468'
 '1466' '1464' '1462' '1460' '1458' '1456' '1454' '1452' '1450' '1448'
 '3127' '1446' '1444' '2016' '1810' '1808' '1806' '1804' '1802' '1800'
 '1798' '2552' '2522' '2327' '2329' '2331' '2332' '2334' '2336' '2683'
 '2338' '2684' '2340']"
54U,"festivo, piazzale Adua - strada del Mainero - strada Alta di Mongreno","['1954' '1432' '1433' '1434' '1409' '1479' '1481' '1483' '1485' '1484'
 '1482' '1480' '1478' '1476' '1474' '1472' '1470' '1468' '1466' '1464'
 '1462' '1460' '1458' '1456' '1454' '1452' '1450' '1448' '3127' '1446'
 '1444' '2016' '1810' '1808' '1806' '1804' '1802' '1800' '1798' '2552'
 '2522' '2327' '2329' '2331' '2332' '2334' '2336' '2683' '2338' '2684'
 '2340']"
55U,via Moncalieri (Grugliasco) - corso Farini,"['1486' '1488' '1489' '1492' '1494' '1495' '1497' '715' '717' '719' '721'
 '723' '724' '726' '317' '1500' '1502' '1504' '1505' '1507' '1509' '1511'
 '3279' '1514' '1551' '3211' '1522' '3355' '3287' '557' '3275' '2006'
 '2008' '1295' '2010' '249' '1642' '471' '474' '476' '478' '566' '567'
 '568' '1540']"
55U,corso Farini - via Moncalieri (Grugliasco),"['1540' '570' '564' '565' '563' '477' '475' '472' '246' '248' '1682'
 '2009' '2007' '2013' '2668' '558' '3286' '3354' '1523' '1521' '3210'
 '1515' '1513' '1512' '1510' '1508' '1506' '1503' '1501' '1499' '318'
 '727' '725' '722' '720' '718' '716' '1498' '1496' '2664' '1493' '1491'
 '1490' '1487' '1486']"
56U,corso Tirreno (Grugliasco) - largo Tabacchi,"['3499' '3171' '3173' '3175' '1543' '2650' '1545' '705' '707' '711' '1222'
 '1223' '1546' '1548' '1550' '3279' '1514' '1551' '877' '2392' '552'
 '3196' '3149' '3198' '595' '1530' '1533' '1535' '3563' '25' '27' '467'
 '469' '471' '474' '476' '478' '1417' '1419' '1421' '1565' '1566' '1568'
 '223' '1572' '1574' '1576']"
56U,largo Tabacchi - corso Tirreno (Grugliasco),"['1576' '1573' '1571' '1569' '1567' '1422' '1420' '1418' '479' '477' '475'
 '472' '470' '468' '28' '466' '1560' '3350' '3351' '1531' '1532' '646'
 '3199' '3151' '3197' '551' '550' '2391' '1515' '1513' '1524' '1549'
 '1226' '1224' '126' '128' '710' '708' '706' '702' '1542' '3172' '3170'
 '3490' '3499']"
57U,"feriale, via Anglesio - corso Bolzano","['1677' '3457' '1601' '2470' '1602' '748' '1604' '1606' '1614' '1616'
 '1619' '3517' '3394' '3395' '3396' '2314' '3561' '759' '763' '764' '766'
 '200' '242' '244' '246' '248' '1682' '2009' '2007' '2013' '3576' '3577']"
57U,corso Bolzano - via Anglesio,"['3577' '1300' '3275' '2006' '2008' '1295' '2010' '249' '1642' '245' '243'
 '767' '765' '762' '760' '3424' '2315' '3397' '3515' '3516' '1621' '1618'
 '1617' '1615' '1607' '1605' '1603' '1596' '1597' '1598' '1677']"
58U,"feriale, via Allason - via Bertola","['1649' '1000' '998' '996' '1648' '309' '1658' '1659' '1661' '1663' '1665'
 '1667' '1669' '1671' '1623' '1505' '1943' '1941' '1939' '1679' '209'
 '379' '670' '377' '879' '881' '254' '253' '249' '1642' '1683']"
58U,"feriale, via Bertola - via Allason","['1683' '248' '250' '252' '255' '880' '878' '3333' '376' '378' '380'
 '1680' '3278' '3276' '1506' '1624' '1672' '1670' '1668' '1666' '1664'
 '1662' '1660' '1657' '310' '3427' '995' '997' '999' '1649']"
58BU,via Grosso - via Bertola,"['3542' '1496' '2664' '1493' '1651' '1870' '3441' '3439' '3437' '1665'
 '1667' '1669' '1671' '1673' '1943' '1941' '1939' '1679' '209' '379' '670'
 '377' '879' '881' '254' '253' '249' '1642' '1683']"
58BU,"scolastico, via Gorizia - via Bertola","['1671' '1673' '1943' '1941' '1939' '1679' '209' '379' '670' '377' '879'
 '881' '254' '253' '249' '1642' '1683']"
58BU,via Bertola - via Grosso,"['1683' '248' '250' '252' '255' '880' '878' '3333' '376' '378' '380'
 '1680' '1940' '1942' '1944' '1674' '1672' '1670' '1668' '1666' '3438'
 '3440' '3442' '1869' '1652' '1494' '1495' '1497' '3542']"
59U,piazza Oropa (Druento) - piazza Solferino,"['2728' '2726' '2724' '2722' '2720' '2524' '2716' '2714' '2712' '2710'
 '1578' '1884' '1834' '1836' '2502' '1698' '2730' '2622' '1700' '1702'
 '1704' '1708' '1710' '1722' '1724' '3010' '1727' '1729' '1731' '1564'
 '1298' '467' '2531']"
59U,piazza Solferino - piazza Oropa (Druento),"['2531' '1294' '468' '1411' '3348' '1732' '1730' '1728' '1726' '1725'
 '1723' '1711' '1709' '1705' '1703' '1701' '2629' '2731' '1699' '1697'
 '1837' '1835' '1888' '2709' '2711' '2713' '2715' '2718' '2516' '2721'
 '2723' '2065' '2067' '2728']"
59BU,"feriale, piazzale Vallette - piazza Solferino","['2510' '1698' '2730' '2622' '1700' '1702' '1704' '1708' '1710' '1722'
 '1724' '3010' '1727' '1729' '1731' '1564' '1298' '467' '2531']"
59BU,"feriale, piazza Solferino - piazzale Vallette","['2531' '1294' '468' '1411' '3348' '1732' '1730' '1728' '1726' '1725'
 '1723' '1711' '1709' '1705' '1703' '1701' '2629' '2731' '1699' '2510']"
5BU,"lunedì-venerdì, via Bertani - piazza Arbarello","['2928' '348' '2238' '301' '305' '307' '2390' '309' '311' '313' '315'
 '317' '319' '321' '323' '325' '327' '329' '331' '333' '335' '337' '339'
 '343' '345' '303']"
5BU,"lunedì-venerdì, piazza Arbarello - via Bertani","['303' '304' '344' '342' '340' '338' '336' '334' '332' '330' '328' '326'
 '324' '322' '320' '318' '316' '314' '312' '310' '2389' '308' '306' '302'
 '300' '347' '2928']"
60U,via Paris - corso Inghilterra,"['1736' '1738' '1740' '1742' '1744' '1748' '94' '1955' '1754' '1756'
 '1758' '1760' '1762' '1764' '2170' '2719' '2613' '3562' '3275' '31'
 '3565' '3563' '3545']"
60U,corso Inghilterra - via Paris,"['3545' '3463' '3567' '2680' '1947' '1765' '1763' '1761' '1759' '1757'
 '1755' '1753' '83' '8002' '1749' '411' '1743' '1741' '1739' '1737' '1736']"
61U,via Mezzaluna (San Mauro) - corso Vittorio Emanuele II,"['2520' '2519' '1780' '2517' '1777' '1775' '2521' '1778' '1781' '1783'
 '1785' '1733' '1787' '1789' '1791' '1793' '1795' '590' '588' '1797'
 '1799' '1801' '1803' '1805' '1807' '1809' '1811' '1813' '1815' '1817'
 '479' '477' '475' '772' '774' '778' '1946' '39' '1830']"
61U,corso Vittorio Emanuele II - via Mezzaluna (San Mauro),"['1830' '1945' '761' '775' '773' '770' '476' '478' '1818' '1816' '1814'
 '1812' '1810' '1808' '1806' '1804' '1802' '1800' '1798' '587' '589'
 '1796' '1332' '1794' '1792' '1790' '1788' '1734' '1786' '1784' '1782'
 '1779' '1821' '1776' '1774' '2418' '509' '2520']"
62U,"feriale, piazza Sofia - piazzale Caio Mario","['2393' '2395' '2397' '2428' '2399' '2401' '81' '2403' '1886' '2406'
 '1379' '1381' '1388' '1390' '1392' '2408' '2410' '2412' '2413' '2415'
 '2417' '2419' '1840' '1842' '1844' '1846' '1848' '1850' '1852' '1854'
 '1855' '862' '2778' '1857' '1859' '1863' '1865' '719' '721' '723' '724'
 '726' '728' '8316' '1877' '1879' '1881' '1883' '146' '1887']"
62U,"festivo, piazza Sofia - piazzale Caio Mario","['2393' '2395' '2397' '2428' '2399' '2401' '81' '2403' '1886' '2406'
 '1379' '1381' '1388' '1390' '1392' '2408' '2410' '2412' '2413' '2415'
 '2417' '2419' '1840' '1842' '1844' '1846' '1848' '1850' '1852' '1854'
 '1855' '862' '2778' '1857' '1859' '1863' '1865' '1827' '1867' '1869'
 '1653' '1656' '2389' '308' '1005' '1007' '1009' '142' '144' '146' '1887']"
62U,"scolastico, via Veronese (Istituto Grassi) - piazzale Caio Mario","['2407' '2408' '2410' '2412' '2413' '2415' '2417' '2419' '1840' '1842'
 '1844' '1846' '1848' '1850' '1852' '1854' '1855' '862' '2778' '1857'
 '1859' '1863' '1865' '719' '721' '723' '724' '726' '728' '1872' '1874'
 '1877' '1879' '1881' '1883' '146' '1887']"
62U,"scolastico, piazza Stampalia - via Crea (Grugliasco)","['2410' '2412' '2413' '2415' '2417' '2419' '1840' '1842' '1844' '1846'
 '1848' '1850' '1852' '1854' '1855' '862' '2778' '1857' '1859' '1863'
 '1865' '1827' '716' '714' '3583']"
62U,"feriale, piazzale Caio Mario - piazza Sofia","['1887' '284' '147' '1882' '1880' '1878' '1876' '1875' '3129' '727' '725'
 '722' '720' '1868' '1866' '1864' '1860' '1858' '1856' '2227' '1853'
 '1851' '1849' '1847' '1845' '1843' '1841' '1839' '2421' '2416' '2414'
 '2645' '2411' '2409' '2407' '1391' '1389' '1387' '1382' '1380' '2405'
 '2404' '2402' '82' '2400' '2398' '1025' '2396' '2432' '2394' '2393']"
62U,"festivo, piazzale Caio Mario - piazza Sofia","['1887' '284' '147' '145' '143' '1010' '1008' '1006' '307' '1655' '1654'
 '1870' '1828' '1868' '1866' '1864' '1860' '1858' '1856' '2227' '1853'
 '1851' '1849' '1847' '1845' '1843' '1841' '1839' '2421' '2416' '2414'
 '2645' '2411' '2409' '2407' '1391' '1389' '1387' '1382' '1380' '2405'
 '2404' '2402' '82' '2400' '2398' '1025' '2396' '2432' '2394' '2393']"
62U,"scolastico, via Crea (Grugliasco) - piazza Stampalia","['3583' '713' '715' '717' '1868' '1866' '1864' '1860' '1858' '1856' '2227'
 '1853' '1851' '1849' '1847' '1845' '1843' '1841' '1839' '2421' '2416'
 '2414' '2645' '2411' '2409']"
62U,"scolastico, corso Sebastopoli - piazza Stampalia","['1868' '1866' '1864' '1860' '1858' '1856' '2227' '1853' '1851' '1849'
 '1847' '1845' '1843' '1841' '1839' '2421' '2416' '2414' '2645' '2411'
 '2409']"
63U,via Negarville - piazza Solferino,"['1158' '1157' '1155' '1905' '1907' '1909' '210' '3337' '3338' '1174'
 '493' '495' '497' '499' '501' '503' '505' '507' '2606' '2604' '2602'
 '2270' '1128' '513' '515' '517' '519' '512' '273' '271' '267' '265' '263'
 '261' '256' '537' '526' '1294' '3418']"
63U,piazza Solferino - via Negarville,"['3418' '527' '525' '257' '260' '262' '264' '266' '269' '569' '272' '734'
 '521' '516' '514' '511' '2601' '2603' '2605' '508' '506' '504' '502'
 '500' '498' '496' '494' '1173' '3334' '3353' '3357' '3452' '1910' '1908'
 '1906' '1901' '1153' '1902' '1903' '1570' '1158']"
63BU,piazzale Caio Mario - Stazione FS Lingotto,['1232' '283' '801' '799' '797' '2606' '2604']
63BU,Stazione FS Lingotto - piazzale Caio Mario,"['2604' '2602' '796' '798' '800' '1372' '282' '1103' '1080' '1899' '1897'
 '1895' '1893' '1161' '1160' '2126' '3415' '2127' '1903' '1570' '1889'
 '1890' '1891' '1892' '1894' '1896' '1898' '1077' '1079' '1232']"
64U,via Napoli (Grugliasco) - corso Vittorio Emanuele II,"['3292' '3291' '3290' '3289' '1919' '1920' '3288' '1925' '1927' '533'
 '535' '539' '541' '1932' '1900' '1934' '1512' '1510' '1508' '1227' '1229'
 '325' '327' '329' '331' '333' '335' '337' '339' '35' '39' '3587']"
64U,corso Vittorio Emanuele II - via Napoli (Grugliasco),"['3587' '40' '36' '340' '338' '336' '334' '332' '330' '328' '326' '1230'
 '1228' '1507' '1509' '1511' '1933' '1918' '125' '538' '536' '534' '532'
 '1928' '1926' '1121' '1922' '2236' '3292']"
65U,via Servais - piazza Bernini,"['2512' '2539' '1976' '1745' '1980' '1991' '1993' '2012' '1995' '1997'
 '1999' '2001' '955' '20' '17' '18']"
65U,piazza Bernini - via Servais,"['18' '952' '954' '1930' '2000' '1998' '1996' '1994' '1992' '1981' '1979'
 '1977' '1917' '1620' '2512']"
66U,"feriale, via Crea (Grugliasco) - corso Farini","['3579' '3178' '1936' '1938' '1543' '991' '2649' '2647' '1222' '1223'
 '1225' '1227' '1229' '325' '327' '1130' '269' '270' '523' '1236' '1237'
 '1239' '2030' '2028' '2026' '2024' '2022' '1953' '1951' '2020' '2018'
 '1417' '1419' '1421' '1565' '1566' '1568' '1444' '2016' '218' '3594']"
66U,"feriale, corso Farini - via Crea (Grugliasco)","['3594' '570' '217' '2015' '1569' '1567' '1422' '1420' '1418' '2017'
 '2019' '1950' '1952' '1425' '2023' '2025' '2027' '2029' '1240' '1238'
 '740' '1235' '271' '267' '328' '326' '1230' '1228' '1226' '1224' '126'
 '2646' '2648' '990' '1544' '1937' '1935' '2658' '3579']"
67U,"feriale, piazza Marconi (Moncalieri) - piazza Arbarello","['3570' '1054' '3504' '3303' '3422' '1051' '3299' '1049' '1046' '1044'
 '1042' '2033' '2035' '2037' '2039' '2041' '2043' '2045' '2047' '2049'
 '2051' '2053' '2055' '1242' '1240' '2057' '2059' '3325' '785' '783' '781'
 '779' '1946' '40' '36' '526' '1294' '432' '349']"
67U,"festivo, piazza Marconi (Moncalieri) - via Scialoja","['3570' '1054' '3504' '3303' '3422' '1051' '3299' '1049' '1046' '1044'
 '1042' '2033' '2035' '2037' '2039' '2041' '2043' '2045' '2047' '2049'
 '2051' '2053' '2055' '1242' '1240' '2057' '2059' '3325' '785' '783' '781'
 '779' '1946' '40' '36' '526' '1294' '432' '2178' '2176' '198' '196'
 '2680' '1947' '1765' '2788' '2783' '1547' '362' '360' '358' '356' '354'
 '352' '1383' '1382' '1380' '1378']"
67U,"giorno di mercato, via Negri (Moncalieri) - piazza Arbarello","['3303' '3422' '1051' '3299' '1049' '1046' '1044' '1042' '2033' '2035'
 '2037' '2039' '2041' '2043' '2045' '2047' '2049' '2051' '2053' '2055'
 '1242' '1240' '2057' '2059' '3325' '785' '783' '781' '779' '1946' '40'
 '36' '526' '1294' '432' '349']"
67U,"feriale, piazza Arbarello - piazza Marconi (Moncalieri)","['349' '433' '3081' '527' '35' '39' '1945' '777' '780' '782' '784' '2064'
 '2062' '2060' '2058' '1239' '1241' '2056' '2054' '2052' '2050' '2048'
 '2046' '2044' '2042' '2040' '2038' '2036' '2034' '3604' '1043' '1045'
 '1047' '3298' '1050' '1052' '3569' '3570']"
67U,"festivo, via Scialoja - piazza Marconi (Moncalieri)","['1378' '1379' '1384' '1386' '351' '1404' '1406' '1402' '1408' '1410'
 '423' '361' '3016' '2782' '2787' '1764' '2170' '2719' '2174' '2175'
 '2066' '2177' '433' '3081' '527' '35' '39' '1945' '777' '780' '782' '784'
 '2064' '2062' '2060' '2058' '1239' '1241' '2056' '2054' '2052' '2050'
 '2048' '2046' '2044' '2042' '2040' '2038' '2036' '2034' '3604' '1043'
 '1045' '1047' '3298' '1050' '1052' '3569' '3570']"
67U,"giorno di mercato, piazza Arbarello - via Negri (Moncalieri)","['349' '433' '3081' '527' '35' '39' '1945' '777' '780' '782' '784' '2064'
 '2062' '2060' '2058' '1239' '1241' '2056' '2054' '2052' '2050' '2048'
 '2046' '2044' '2042' '2040' '2038' '2036' '2034' '3604' '1043' '1045'
 '1047' '3298' '1050' '1052' '3504' '3303']"
68U,via Cafasso - via Frejus,"['1770' '1795' '590' '588' '586' '584' '582' '580' '578' '574' '2286'
 '2072' '2085' '2083' '2293' '2081' '2620' '600' '769' '772' '774' '778'
 '1946' '40' '36' '34' '562' '558' '3286' '2090' '2092' '2094' '1519'
 '2095' '872' '2097']"
68U,via Frejus - via Cafasso,"['2097' '2096' '1518' '1520' '2093' '2091' '3287' '557' '561' '33' '35'
 '39' '1945' '761' '775' '773' '770' '3540' '768' '640' '2089' '2281'
 '2291' '2084' '2285' '2287' '573' '577' '579' '581' '583' '585' '587'
 '589' '1796' '1771' '1769' '1770']"
69U,via Italia (Borgaro) - piazza Stampalia,"['2575' '2576' '2577' '2578' '2579' '2580' '2588' '2589' '2584' '2594'
 '2596' '2408' '3143']"
69U,piazza Stampalia - via Italia (Borgaro),"['3143' '408' '414' '1748' '2597' '2595' '2592' '2590' '2587' '2585'
 '2583' '8020' '2586' '2574' '2575']"
70U,piazza Failla (Moncalieri) - corso San Maurizio,"['2032' '3298' '1050' '1052' '3058' '3119' '3117' '3115' '3113' '3101'
 '3099' '2779' '3133' '2385' '2383' '1823' '3160' '2381' '2379' '2233'
 '3134' '1822' '920' '845' '730' '2121' '2119' '2117' '2115' '2113' '2111'
 '2109' '2107' '2105' '2103' '2101' '1439' '1440' '1441' '1430' '1426'
 '1953' '1951' '2020' '2018' '3383' '1416']"
70U,strada Moncalvo (Moncalieri) - corso San Maurizio,"['730' '2121' '2119' '2117' '2115' '2113' '2111' '2109' '2107' '2105'
 '2103' '2101' '1439' '1440' '1441' '1430' '1426' '1953' '1951' '2020'
 '2018' '3383' '1416']"
70U,"feriale, piazza Failla (Moncalieri) - piazza Sagna (Moncalieri)","['2032' '3298' '1050' '1052' '3058' '3119' '3117' '3115' '3113' '3101'
 '3099' '2779' '3133' '2385' '2383' '1823']"
70U,corso San Maurizio - piazza Failla (Moncalieri),"['1416' '563' '478' '2017' '2019' '1950' '1952' '1425' '1427' '1429'
 '1431' '2098' '2099' '2100' '2102' '2106' '2108' '2110' '2112' '2114'
 '2116' '2118' '2104' '2120' '437' '804' '846' '1820' '2915' '2378' '2380'
 '2382' '3160' '2383' '1823' '2665' '2978' '3100' '3102' '3114' '3116'
 '3118' '3120' '3122' '1054' '1053' '1051' '3299' '2032']"
70U,corso San Maurizio - strada Moncalvo (Moncalieri),"['1416' '563' '478' '2017' '2019' '1950' '1952' '1425' '1427' '1429'
 '1431' '2098' '2099' '2100' '2102' '2106' '2108' '2110' '2112' '2114'
 '2116' '2118' '2104' '2120' '437']"
70U,"feriale, piazza Sagna (Moncalieri) - piazza Failla (Moncalieri)","['1823' '2665' '2978' '3100' '3102' '3114' '3116' '3118' '3120' '3122'
 '1054' '1053' '1051' '3299' '2032']"
71U,via Farinelli - corso Bolzano,"['2123' '1166' '1164' '3533' '1161' '1160' '2126' '3415' '2127' '2551'
 '299' '301' '305' '307' '1655' '1654' '1870' '1828' '1868' '1866' '711'
 '127' '2132' '2134' '2136' '2138' '2141' '2143' '2425' '2145' '2147'
 '2149' '2150' '2152' '458' '460' '462' '1564' '1298' '2348']"
71U,corso Bolzano - via Farinelli,"['2348' '1411' '466' '463' '461' '459' '2153' '2151' '2148' '2146' '2144'
 '2424' '2142' '2140' '2139' '2137' '2135' '124' '126' '128' '1865' '1827'
 '1867' '1869' '1653' '1656' '2389' '308' '306' '302' '2131' '1180' '2130'
 '1903' '1570' '1904' '1159' '1162' '3534' '1163' '1165' '2123']"
72U,corso Machiavelli (Venaria) - via Bertola,"['2077' '2068' '3356' '3446' '2292' '2450' '2448' '2446' '2444' '2442'
 '2621' '2440' '2158' '2319' '2171' '2172' '2436' '2162' '2164' '2166'
 '2168' '1760' '1762' '1764' '2170' '1911' '193' '2174' '373' '27' '467'
 '2179']"
72U,via Bertola - corso Machiavelli (Venaria),"['2179' '470' '468' '28' '374' '372' '194' '192' '1947' '1765' '1763'
 '1761' '2169' '2167' '2165' '2163' '2161' '2157' '2437' '2616' '2438'
 '2439' '102' '2441' '2443' '2445' '2447' '2449' '2451' '2433' '2454'
 '2455' '2003' '2004' '2005' '2011' '2077']"
72BU,"feriale, corso Machiavelli (Venaria) - via Bertola","['2077' '2068' '3356' '3446' '2292' '2450' '2448' '2446' '2444' '2442'
 '2621' '2440' '2158' '2159' '2160' '2436' '2162' '2164' '2166' '2168'
 '1760' '1762' '1764' '2170' '1911' '193' '2174' '373' '27' '467' '2179']"
72BU,"feriale, via Bertola - corso Machiavelli (Venaria)","['2179' '470' '468' '28' '374' '372' '194' '192' '1947' '1765' '1763'
 '1761' '2169' '2167' '2165' '2163' '2161' '2173' '1146' '2438' '2439'
 '102' '2441' '2443' '2445' '2447' '2449' '2451' '2433' '2454' '2455'
 '2003' '2004' '2005' '2011' '2077']"
73U,via Bonsignore - viale Curreno - piazza Zara,"['2226' '2017' '2019' '1950' '1952' '1425' '2180' '2182' '2184' '2186'
 '2198' '2200' '2202' '2204' '2206' '2208' '2210' '2212' '2214' '2216'
 '2218' '2220' '2222' '2224' '1249' '1247' '1245' '1243' '1242' '2225']"
73U,via Bonsignore - via Gatti - piazza Zara,"['2226' '2017' '2019' '1950' '1952' '1425' '2188' '2190' '2192' '2194'
 '2196' '2198' '2200' '2202' '2204' '2206' '2208' '2210' '2212' '2214'
 '2216' '2218' '2220' '2222' '2224' '1249' '1247' '1245' '1243' '1242'
 '2225']"
73U,piazza Zara - viale Curreno - via Bonsignore,"['2225' '1241' '1244' '1255' '1246' '1248' '2223' '2221' '2219' '2217'
 '2215' '2213' '2211' '2209' '2207' '2205' '2203' '2201' '2199' '2197'
 '2185' '2183' '2181' '2426' '1953' '1951' '2020' '2018' '2226']"
73U,piazza Zara - via Gatti - via Bonsignore,"['2225' '1241' '1244' '1255' '1246' '1248' '2223' '2221' '2219' '2217'
 '2215' '2213' '2211' '2209' '2207' '2205' '2203' '2201' '2199' '2197'
 '2195' '2193' '2191' '2189' '2187' '2426' '1953' '1951' '2020' '2018'
 '2226']"
74U,via Gorini - via Ventimiglia,"['693' '2263' '2228' '2230' '2238' '301' '305' '307' '2390' '309' '1658'
 '1659' '2239' '2241' '2243' '2245' '2247' '2601' '2603' '2605' '508'
 '506' '157' '159' '161' '2249' '2251' '2253' '2255' '2257' '2259' '66'
 '2459' '2128']"
74U,via Gorini - cimitero Parco - via Ventimiglia,"['693' '2263' '2228' '2663' '2262' '348' '2238' '301' '305' '307' '2390'
 '309' '1658' '1659' '2239' '2241' '2243' '2245' '2247' '2601' '2603'
 '2605' '508' '506' '157' '159' '161' '2249' '2251' '2253' '2255' '2257'
 '2259' '66' '2459' '2128']"
74U,via Ventimiglia - via Gorini,"['2128' '2258' '2256' '2254' '2252' '2250' '2248' '162' '160' '158' '505'
 '507' '2606' '2604' '2602' '2270' '2246' '2244' '2242' '2240' '1660'
 '1657' '310' '2389' '308' '306' '3468' '2237' '2231' '2229' '2261' '692'
 '693']"
74U,via Ventimiglia - cimitero Parco - via Gorini,"['2128' '2258' '2256' '2254' '2252' '2250' '2248' '162' '160' '158' '505'
 '507' '2606' '2604' '2602' '2270' '2246' '2244' '2242' '2240' '1660'
 '1657' '310' '2389' '308' '306' '3468' '2237' '2232' '2234' '348' '2662'
 '2229' '2261' '692' '693']"
75U,piazzale Vallette - largo Tabacchi,"['2264' '1838' '1688' '1692' '1694' '2416' '2414' '2265' '2160' '2268'
 '94' '1955' '1754' '2272' '2274' '2276' '3584' '2305' '2278' '231' '1285'
 '78' '76' '3517' '3266' '3535' '3187' '3080' '2282' '2284' '2285' '2287'
 '2289' '2015' '1443' '223' '1572' '1574' '2290']"
75U,largo Tabacchi - piazzale Vallette,"['2290' '1573' '1571' '1444' '2016' '2288' '2286' '2072' '2283' '758'
 '3182' '3256' '3536' '3267' '1621' '74' '226' '1286' '1377' '2277' '3585'
 '2275' '2273' '2271' '1755' '1753' '83' '2269' '2267' '2266' '2415'
 '2417' '1695' '1693' '1689' '1687' '1685' '2264']"
76U,via Olevano (Grugliasco) - viale dei Partigiani (Collegno),"['2573' '672' '2569' '1971' '2651' '1973' '1969' '1967' '1965' '1963'
 '1961' '1959' '1922' '2236' '3293' '3291' '3294' '847' '844' '8174' '839'
 '837' '2355' '2353' '2351' '2345' '2696' '2656' '2697' '2346' '833'
 '3678']"
76U,viale dei Partigiani (Collegno) - via Olevano (Grugliasco),"['3678' '2349' '2350' '2352' '2354' '836' '838' '8175' '842' '2699' '3252'
 '848' '3295' '3290' '3289' '1919' '1920' '1958' '1960' '1962' '1964'
 '1966' '1968' '1974' '1970' '2652' '1972' '668' '666' '641' '3296' '2572'
 '2573']"
77U,"feriale, via Sandre (Venaria) - corso Cadore","['230' '2325' '404' '2061' '408' '413' '94' '1955' '1754' '1756' '421'
 '423' '361' '3016' '2312' '1309' '1311' '2318' '2314' '2282' '2284'
 '2285' '2287' '573' '577' '2515' '2514' '2320']"
77U,corso Cadore - via Sandre (Venaria Reale),"['2320' '582' '580' '578' '574' '2286' '2072' '2283' '3424' '2315' '2317'
 '1312' '1310' '1547' '362' '360' '358' '356' '2273' '2271' '1755' '1753'
 '91' '83' '1749' '411' '2410' '407' '405' '2306' '230']"
78U,"feriale, corso Casale - strada Alta di Mongreno","['2326' '587' '2522' '2327' '2329' '2331' '2332' '2334' '2336' '2683'
 '2338' '2684' '2340']"
78U,"feriale, strada Alta di Mongreno - corso Casale","['2340' '2342' '1141' '2343' '2341' '2339' '2337' '2335' '2333' '2330'
 '2328' '2553' '2326']"
79BU,"feriale, Sassi - Superga - Baldissero","['2685' '2686' '2642' '2687' '2688' '2689' '2690' '2691' '2692' '3307'
 '3308' '3309' '3310' '3311' '3312' '3313' '3314' '3527' '3529' '3531']"
79BU,"sostitutivo bus, strada Comunale Superga (Sassi) - Basilica di Superga",['2685' '2686' '2642' '2687' '2688' '2689' '2690' '2691']
79BU,"feriale, Baldissero - Superga - Sassi","['3531' '3530' '3528' '3526' '3315' '3316' '3317' '3318' '3319' '3320'
 '3321' '3323' '2693' '2694' '2695' '2630' '2631' '2685']"
79BU,"sostitutivo bus, Basilica di Superga - strada Comunale Superga (Sassi)",['2691' '2692' '3323' '2693' '2694' '2695' '2630' '2631' '2685']
8U,piazza Mochino (San Mauro) - piazzale Caio Mario,"['3330' '1580' '1582' '1584' '1586' '1588' '1590' '1592' '1594' '1602'
 '748' '642' '2469' '749' '751' '753' '755' '757' '759' '763' '764' '766'
 '205' '207' '600' '769' '772' '774' '778' '780' '782' '784' '786' '788'
 '790' '739' '50' '979' '51' '52' '53' '912' '2509' '57' '793' '1558'
 '2604' '2602' '796' '798' '800' '1372' '282' '1103' '1083']"
